,City,Latitude,Longitude,Date,Month,Year,Season,Precipitation_(mm),Temperature_(°C)_Max,Temperature_(°C)_Avg,Temperature_(°C)_Min,Dew_Point_(°C)_Max,Dew_Point_(°C)_Avg,Dew_Point_(°C)_Min,Humidity_(%)_Max,Humidity_(%)_Avg,Humidity_(%)_Min,Wind_Speed_(kph)_Max,Wind_Speed_(kph)_Avg,Wind_Speed_(kph)_Min,Pressure_(hPa)_Max,Pressure_(hPa)_Avg,Pressure_(hPa)_Min
21,Helsinki,60.3179,24.9496,2004-02-21,February,2004,winter,0,2.8,0.3,-1.1,-1.1,-3.5,-7.2,93.0,77.9,52.0,27.4,20.6,9.7,1016,1013,1006
22,Helsinki,60.3179,24.9496,2004-02-22,February,2004,winter,0,0.0,-2.6,-6.1,-2.8,-6.3,-11.1,93.0,76.0,59.0,29.0,16.3,1.6,1006,999,996
23,Helsinki,60.3179,24.9496,2004-02-23,February,2004,winter,0,-3.9,-6.0,-10.0,-6.1,-7.7,-12.2,93.0,88.1,80.0,12.9,8.7,3.2,996,992,992
24,Helsinki,60.3179,24.9496,2004-02-24,February,2004,winter,0,-2.8,-9.0,-20.0,-6.1,-11.5,-21.1,100.0,83.0,74.0,22.5,10.3,0.0,1002,999,996
25,Helsinki,60.3179,24.9496,2004-02-25,February,2004,winter,0,0.0,-2.2,-6.1,-2.8,-4.1,-7.8,93.0,85.5,80.0,24.1,20.3,14.5,996,989,989
26,Helsinki,60.3179,24.9496,2004-02-26,February,2004,winter,0,0.0,-0.9,-1.1,-2.2,-2.6,-2.8,93.0,87.3,80.0,35.4,22.4,0.0,989,989,985
27,Helsinki,60.3179,24.9496,2004-02-27,February,2004,winter,0,0.0,-2.2,-8.9,-2.2,-3.7,-11.1,93.0,87.6,80.0,32.2,15.0,3.2,996,992,989
28,Helsinki,60.3179,24.9496,2004-02-28,February,2004,winter,0,-3.9,-6.3,-7.8,-6.1,-7.6,-10.0,93.0,90.2,86.0,16.1,9.2,3.2,1006,999,996
29,Helsinki,60.3179,24.9496,2004-02-29,February,2004,winter,0,-6.1,-7.5,-8.9,-7.2,-9.1,-10.0,93.0,88.0,80.0,16.1,10.0,3.2,1016,1013,1006
1,Helsinki,60.3179,24.9496,2004-03-01,March,2004,winter,0,0.0,-3.2,-7.8,-2.8,-5.2,-8.9,93.0,85.2,80.0,25.7,13.5,4.8,1013,1006,1002
2,Helsinki,60.3179,24.9496,2004-03-02,March,2004,winter,0,1.1,-2.6,-8.9,-1.1,-4.3,-10.0,93.0,88.5,80.0,29.0,12.1,1.6,1002,996,992
3,Helsinki,60.3179,24.9496,2004-03-03,March,2004,winter,0,-2.8,-6.1,-8.9,-3.9,-9.1,-12.2,93.0,80.3,68.0,37.0,25.3,14.5,1023,1013,999
4,Helsinki,60.3179,24.9496,2004-03-04,March,2004,winter,0,-2.8,-7.6,-12.8,-11.1,-12.6,-15.0,85.0,68.7,51.0,24.1,16.6,9.7,1023,1023,1023
5,Helsinki,60.3179,24.9496,2004-03-05,March,2004,winter,0,-2.2,-7.6,-16.1,-8.9,-12.4,-18.9,92.0,70.0,51.0,14.5,7.9,1.6,1023,1016,1009
6,Helsinki,60.3179,24.9496,2004-03-06,March,2004,winter,0,-2.2,-8.5,-15.0,-8.9,-11.7,-17.2,93.0,79.8,55.0,14.5,4.8,0.0,1009,1006,1006
7,Helsinki,60.3179,24.9496,2004-03-07,March,2004,winter,0,2.2,-7.1,-17.8,-2.8,-9.6,-20.0,93.0,82.2,69.0,14.5,5.1,0.0,1013,1009,1006
8,Helsinki,60.3179,24.9496,2004-03-08,March,2004,winter,0,2.8,-0.3,-5.0,-1.1,-2.7,-17.8,100.0,88.0,75.0,9.7,4.0,0.0,1026,1019,1013
9,Helsinki,60.3179,24.9496,2004-03-09,March,2004,winter,0,5.0,-1.3,-10.0,-2.2,-5.4,-12.2,93.0,75.9,42.0,9.7,3.4,0.0,1036,1033,1029
10,Helsinki,60.3179,24.9496,2004-03-10,March,2004,winter,0,2.2,-6.7,-13.9,-3.9,-9.5,-16.1,100.0,81.9,60.0,11.3,2.3,0.0,1036,1036,1036
11,Helsinki,60.3179,24.9496,2004-03-11,March,2004,winter,0,5.0,-5.1,-12.8,-3.9,-9.7,-15.0,100.0,73.2,33.0,9.7,4.3,0.0,1036,1033,1033
12,Helsinki,60.3179,24.9496,2004-03-12,March,2004,winter,0,7.2,-3.3,-12.2,-2.2,-7.2,-13.9,93.0,76.1,46.0,9.7,5.1,1.6,1033,1029,1029
13,Helsinki,60.3179,24.9496,2004-03-13,March,2004,winter,0,3.9,-4.1,-11.1,-3.9,-7.4,-12.8,100.0,79.8,52.0,11.3,6.1,0.0,1029,1029,1026
14,Helsinki,60.3179,24.9496,2004-03-14,March,2004,winter,0,1.1,-1.7,-6.1,-1.1,-4.9,-7.8,93.0,79.9,60.0,16.1,12.1,8.0,1026,1023,1016
15,Helsinki,60.3179,24.9496,2004-03-15,March,2004,winter,0,2.2,0.6,-1.1,1.1,-4.8,-17.8,100.0,93.8,87.0,29.0,16.6,8.0,1016,1013,1006
16,Helsinki,60.3179,24.9496,2004-03-16,March,2004,winter,0,2.8,2.2,1.1,2.2,-2.8,-17.8,93.0,91.6,87.0,22.5,12.6,4.8,1006,1002,999
17,Helsinki,60.3179,24.9496,2004-03-17,March,2004,winter,0,6.1,1.6,-1.1,1.1,-2.8,-17.8,100.0,81.4,53.0,19.3,9.3,0.0,1009,1009,1002
18,Helsinki,60.3179,24.9496,2004-03-18,March,2004,winter,0,3.9,2.4,1.1,2.2,-2.4,-17.8,100.0,89.8,81.0,16.1,11.3,8.0,1006,1002,1002
19,Helsinki,60.3179,24.9496,2004-03-19,March,2004,winter,0,7.2,1.9,-3.9,1.1,-8.1,-17.8,93.0,81.2,61.0,14.5,8.2,0.0,1009,1006,999
20,Helsinki,60.3179,24.9496,2004-03-20,March,2004,winter,0,2.2,1.7,1.1,1.1,-4.0,-17.8,100.0,94.8,87.0,24.1,17.7,8.0,999,989,979
21,Helsinki,60.3179,24.9496,2004-03-21,March,2004,spring,0,1.1,0.9,0.0,-1.1,-14.2,-17.8,100.0,93.1,87.0,29.0,19.8,11.3,979,975,972
22,Helsinki,60.3179,24.9496,2004-03-22,March,2004,spring,0,2.2,0.7,-1.1,-1.1,-7.1,-17.8,100.0,90.7,81.0,16.1,11.6,4.8,996,985,975
23,Helsinki,60.3179,24.9496,2004-03-23,March,2004,spring,0,2.8,0.6,-2.2,-1.1,-2.4,-3.9,93.0,82.0,65.0,11.3,5.8,0.0,1013,1002,996
24,Helsinki,60.3179,24.9496,2004-03-24,March,2004,spring,0,2.2,-0.4,-6.1,-1.1,-3.1,-7.2,100.0,83.6,70.0,19.3,5.8,0.0,1016,1013,1013
25,Helsinki,60.3179,24.9496,2004-03-25,March,2004,spring,0,1.1,0.3,-1.1,-1.1,-2.2,-2.8,93.0,84.3,75.0,25.7,22.4,16.1,1013,1009,1006
26,Helsinki,60.3179,24.9496,2004-03-26,March,2004,spring,0,0.0,-1.2,-6.1,-2.2,-3.8,-7.2,93.0,82.2,69.0,22.5,16.1,1.6,1006,1002,1002
27,Helsinki,60.3179,24.9496,2004-03-27,March,2004,spring,0,2.2,-1.9,-7.8,-1.1,-5.1,-10.0,93.0,81.0,48.0,24.1,11.3,0.0,1002,999,996
28,Helsinki,60.3179,24.9496,2004-03-28,March,2004,spring,0,6.1,2.5,0.0,-1.1,-6.9,-17.8,100.0,68.8,39.0,25.7,16.3,8.0,1006,999,996
29,Helsinki,60.3179,24.9496,2004-03-29,March,2004,spring,0,6.1,1.4,-2.8,-1.1,-3.7,-6.1,93.0,71.1,49.0,20.9,11.7,3.2,1009,1006,1006
30,Helsinki,60.3179,24.9496,2004-03-30,March,2004,spring,0,10.0,3.7,-1.1,-1.1,-2.5,-6.1,93.0,68.2,37.0,35.4,17.9,8.0,1013,1009,1009
31,Helsinki,60.3179,24.9496,2004-03-31,March,2004,spring,0,7.2,3.4,-1.1,-2.8,-5.2,-12.2,75.0,55.1,34.0,29.0,19.0,12.9,1019,1013,1009
1,Helsinki,60.3179,24.9496,2004-04-01,April,2004,spring,0,0.0,-2.7,-6.1,-10.0,-11.7,-13.9,74.0,51.9,37.0,24.1,13.8,1.6,1029,1026,1019
2,Helsinki,60.3179,24.9496,2004-04-02,April,2004,spring,0,2.8,-3.2,-11.1,-5.0,-10.2,-15.0,86.0,63.3,28.0,14.5,5.8,0.0,1029,1029,1026
3,Helsinki,60.3179,24.9496,2004-04-03,April,2004,spring,0,5.0,-0.2,-6.1,-5.0,-7.0,-7.8,86.0,62.8,39.0,16.1,10.6,3.2,1026,1026,1023
4,Helsinki,60.3179,24.9496,2004-04-04,April,2004,spring,0,7.2,1.2,-7.2,-2.8,-7.6,-10.0,93.0,57.6,29.0,14.5,6.0,0.0,1019,1016,1009
5,Helsinki,60.3179,24.9496,2004-04-05,April,2004,spring,0,10.0,2.3,-5.0,-3.9,-7.1,-11.1,93.0,57.0,22.0,16.1,7.4,0.0,1009,1002,1002
6,Helsinki,60.3179,24.9496,2004-04-06,April,2004,spring,0,8.9,3.3,-2.8,-3.9,-6.4,-8.9,86.0,51.3,34.0,22.5,11.3,0.0,1002,1002,999
7,Helsinki,60.3179,24.9496,2004-04-07,April,2004,spring,0,11.1,5.0,-1.1,-2.2,-3.4,-5.0,80.0,56.6,33.0,24.1,14.8,9.7,1006,1006,1002
8,Helsinki,60.3179,24.9496,2004-04-08,April,2004,spring,0,11.1,4.9,-1.1,-2.8,-4.2,-6.1,80.0,55.1,30.0,20.9,12.4,4.8,1009,1006,1006
9,Helsinki,60.3179,24.9496,2004-04-09,April,2004,spring,0,10.0,3.6,-2.8,-3.9,-5.8,-7.8,86.0,55.2,28.0,12.9,7.9,3.2,1006,999,992
10,Helsinki,60.3179,24.9496,2004-04-10,April,2004,spring,0,7.8,2.8,-1.1,2.2,-6.4,-17.8,93.0,70.1,37.0,24.1,10.6,1.6,996,992,989
11,Helsinki,60.3179,24.9496,2004-04-11,April,2004,spring,0,7.8,2.8,-2.2,-1.1,-3.9,-17.8,93.0,67.2,40.0,25.7,14.2,4.8,1002,999,996
12,Helsinki,60.3179,24.9496,2004-04-12,April,2004,spring,0,7.2,2.8,-1.1,-1.1,-4.0,-7.8,93.0,65.3,37.0,25.7,17.9,8.0,1009,1006,1002
13,Helsinki,60.3179,24.9496,2004-04-13,April,2004,spring,0,7.8,2.8,-2.2,-3.9,-7.4,-12.2,80.0,51.8,23.0,20.9,11.7,0.0,1016,1013,1013
14,Helsinki,60.3179,24.9496,2004-04-14,April,2004,spring,0,7.8,3.4,-1.1,2.2,-2.6,-17.8,81.0,67.4,46.0,40.2,17.2,3.2,1016,1013,1006
15,Helsinki,60.3179,24.9496,2004-04-15,April,2004,spring,0,15.0,8.6,3.9,2.2,-1.2,-17.8,87.0,61.5,31.0,24.1,15.9,1.6,1016,1013,1009
16,Helsinki,60.3179,24.9496,2004-04-16,April,2004,spring,0,7.2,3.9,-1.1,3.9,-0.8,-17.8,93.0,84.2,76.0,14.5,6.8,0.0,1016,1016,1013
17,Helsinki,60.3179,24.9496,2004-04-17,April,2004,spring,0,15.0,6.4,-2.8,3.9,-1.3,-17.8,93.0,68.2,36.0,19.3,7.6,0.0,1013,1009,1006
18,Helsinki,60.3179,24.9496,2004-04-18,April,2004,spring,0,15.0,8.6,1.1,2.2,-7.8,-17.8,87.0,57.6,33.0,16.1,9.3,0.0,1006,1006,1002
19,Helsinki,60.3179,24.9496,2004-04-19,April,2004,spring,0,15.0,8.6,0.0,1.1,-8.4,-17.8,87.0,55.9,36.0,20.9,10.6,3.2,1006,1006,1006
20,Helsinki,60.3179,24.9496,2004-04-20,April,2004,spring,0,15.0,8.4,1.1,6.1,-4.0,-17.8,93.0,62.5,36.0,25.7,7.1,0.0,1009,1006,1006
21,Helsinki,60.3179,24.9496,2004-04-21,April,2004,spring,0,13.9,9.9,7.2,7.8,6.3,5.0,93.0,78.5,59.0,20.9,12.2,1.6,1013,1009,1009
22,Helsinki,60.3179,24.9496,2004-04-22,April,2004,spring,0,11.1,6.2,2.2,5.0,-3.3,-17.8,87.0,62.4,37.0,24.1,15.4,0.0,1013,1013,1013
23,Helsinki,60.3179,24.9496,2004-04-23,April,2004,spring,0,7.8,3.4,-2.8,-3.9,-6.6,-8.9,86.0,51.7,29.0,20.9,11.1,0.0,1016,1016,1016
24,Helsinki,60.3179,24.9496,2004-04-24,April,2004,spring,0,10.0,4.5,-1.1,-2.8,-5.9,-8.9,75.0,50.0,27.0,19.3,12.9,8.0,1019,1019,1016
25,Helsinki,60.3179,24.9496,2004-04-25,April,2004,spring,0,11.1,4.6,-1.1,-3.9,-7.7,-10.0,75.0,44.7,24.0,20.9,11.6,1.6,1023,1023,1019
26,Helsinki,60.3179,24.9496,2004-04-26,April,2004,spring,0,10.0,3.6,-3.9,-3.9,-8.6,-13.9,86.0,48.7,20.0,22.5,9.2,0.0,1023,1023,1023
27,Helsinki,60.3179,24.9496,2004-04-27,April,2004,spring,0,12.2,4.7,-5.0,-5.0,-8.3,-12.2,86.0,44.7,20.0,24.1,8.0,0.0,1023,1019,1019
28,Helsinki,60.3179,24.9496,2004-04-28,April,2004,spring,0,11.1,4.3,-3.9,-3.9,-7.0,-11.1,86.0,49.4,24.0,14.5,6.3,0.0,1019,1016,1013
29,Helsinki,60.3179,24.9496,2004-04-29,April,2004,spring,0,11.1,6.9,2.8,1.1,-7.4,-17.8,75.0,59.0,47.0,14.5,7.7,0.0,1013,1013,1013
30,Helsinki,60.3179,24.9496,2004-04-30,April,2004,spring,0,17.2,9.3,-2.2,-1.1,-5.4,-17.8,93.0,48.5,20.0,19.3,7.2,0.0,1013,1009,1009
1,Helsinki,60.3179,24.9496,2004-05-01,May,2004,spring,0,16.1,10.8,5.0,-1.1,-2.8,-17.8,61.0,41.1,27.0,27.4,11.7,1.6,1009,1006,1006
2,Helsinki,60.3179,24.9496,2004-05-02,May,2004,spring,0,16.1,9.1,-1.1,1.1,-4.7,-17.8,93.0,52.5,27.0,19.3,9.7,0.0,1006,1006,1002
3,Helsinki,60.3179,24.9496,2004-05-03,May,2004,spring,0,18.9,12.3,2.2,2.8,-7.5,-17.8,81.0,47.3,26.0,27.4,13.2,0.0,1002,1002,999
4,Helsinki,60.3179,24.9496,2004-05-04,May,2004,spring,0,16.1,13.2,11.1,11.1,6.7,2.2,82.0,66.0,47.0,22.5,12.1,3.2,999,999,999
5,Helsinki,60.3179,24.9496,2004-05-05,May,2004,spring,0,22.2,16.6,10.0,10.0,8.6,7.2,94.0,62.2,41.0,24.1,14.5,8.0,1002,1002,999
6,Helsinki,60.3179,24.9496,2004-05-06,May,2004,spring,0,25.0,18.2,10.0,7.8,6.8,5.0,82.0,49.8,29.0,24.1,14.0,8.0,1006,1006,1002
7,Helsinki,60.3179,24.9496,2004-05-07,May,2004,spring,0,25.0,18.6,8.9,7.8,5.0,1.1,82.0,44.1,22.0,22.5,13.2,3.2,1006,1006,1002
8,Helsinki,60.3179,24.9496,2004-05-08,May,2004,spring,0,25.0,18.3,11.1,7.2,3.1,-17.8,72.0,42.9,21.0,24.1,12.4,3.2,1006,1006,1002
9,Helsinki,60.3179,24.9496,2004-05-09,May,2004,spring,0,22.8,15.2,6.1,5.0,0.6,-17.8,87.0,46.5,17.0,24.1,10.3,0.0,1002,996,996
10,Helsinki,60.3179,24.9496,2004-05-10,May,2004,spring,0,20.0,12.7,6.1,11.1,6.3,2.8,88.0,67.3,40.0,20.9,10.0,0.0,999,996,992
11,Helsinki,60.3179,24.9496,2004-05-11,May,2004,spring,0,8.9,5.7,2.2,3.9,-3.9,-17.8,87.0,62.8,37.0,22.5,17.9,4.8,1009,1002,999
12,Helsinki,60.3179,24.9496,2004-05-12,May,2004,spring,0,8.9,3.9,-1.1,-3.9,-6.9,-11.1,80.0,49.0,25.0,22.5,11.1,3.2,1013,1009,1009
13,Helsinki,60.3179,24.9496,2004-05-13,May,2004,spring,0,8.9,4.1,-5.0,-2.2,-6.9,-11.1,86.0,50.0,24.0,25.7,9.3,0.0,1013,1013,1009
14,Helsinki,60.3179,24.9496,2004-05-14,May,2004,spring,0,11.1,4.8,-1.1,5.0,-3.2,-17.8,100.0,70.4,44.0,32.2,16.1,0.0,1009,1006,1002
15,Helsinki,60.3179,24.9496,2004-05-15,May,2004,spring,0,12.8,8.6,3.9,5.0,-1.0,-17.8,93.0,58.9,33.0,20.9,14.5,8.0,1006,1002,1002
16,Helsinki,60.3179,24.9496,2004-05-16,May,2004,spring,0,11.1,7.5,2.2,-1.1,-7.3,-17.8,87.0,49.3,26.0,22.5,13.7,4.8,1013,1009,1006
17,Helsinki,60.3179,24.9496,2004-05-17,May,2004,spring,0,12.8,8.1,-1.1,-2.8,-5.2,-7.8,86.0,42.0,24.0,25.7,13.0,1.6,1016,1013,1009
18,Helsinki,60.3179,24.9496,2004-05-18,May,2004,spring,0,10.0,8.5,7.2,7.8,2.2,-17.8,93.0,73.5,43.0,27.4,21.6,11.3,1009,999,992
19,Helsinki,60.3179,24.9496,2004-05-19,May,2004,spring,0,13.9,8.2,5.0,7.2,5.3,2.8,93.0,82.4,59.0,32.2,13.5,3.2,996,989,985
20,Helsinki,60.3179,24.9496,2004-05-20,May,2004,spring,0,12.8,8.5,3.9,5.0,0.5,-17.8,93.0,63.0,35.0,33.8,22.7,9.7,996,989,985
21,Helsinki,60.3179,24.9496,2004-05-21,May,2004,spring,0,12.2,8.3,3.9,1.1,-6.8,-17.8,75.0,55.6,38.0,29.0,21.4,12.9,999,996,996
22,Helsinki,60.3179,24.9496,2004-05-22,May,2004,spring,0,12.8,7.3,5.0,3.9,-1.3,-17.8,87.0,67.5,44.0,25.7,17.7,8.0,999,999,999
23,Helsinki,60.3179,24.9496,2004-05-23,May,2004,spring,0,10.0,6.4,2.8,3.9,-1.3,-17.8,93.0,73.0,53.0,22.5,11.9,3.2,1002,999,999
24,Helsinki,60.3179,24.9496,2004-05-24,May,2004,spring,0,11.1,6.4,-1.1,2.2,-4.2,-17.8,93.0,67.5,47.0,16.1,7.7,0.0,1002,999,999
25,Helsinki,60.3179,24.9496,2004-05-25,May,2004,spring,0,13.9,8.4,0.0,2.2,-4.8,-17.8,93.0,60.3,31.0,16.1,7.4,0.0,1006,1002,999
26,Helsinki,60.3179,24.9496,2004-05-26,May,2004,spring,0,17.2,11.5,2.8,5.0,2.2,-17.8,87.0,57.0,31.0,16.1,8.4,0.0,1006,1006,1002
27,Helsinki,60.3179,24.9496,2004-05-27,May,2004,spring,0,16.1,11.4,7.2,7.2,4.4,2.8,81.0,63.9,42.0,25.7,14.6,1.6,1006,1002,1002
28,Helsinki,60.3179,24.9496,2004-05-28,May,2004,spring,0,17.2,12.1,7.8,7.8,5.4,-1.1,87.0,65.2,30.0,24.1,11.7,4.8,1013,1009,1006
29,Helsinki,60.3179,24.9496,2004-05-29,May,2004,spring,0,13.9,9.8,7.2,7.8,6.7,2.8,93.0,81.5,51.0,29.0,8.9,0.0,1016,1013,1013
30,Helsinki,60.3179,24.9496,2004-05-30,May,2004,spring,0,12.2,7.9,6.1,6.1,3.1,-17.8,93.0,75.7,47.0,27.4,12.9,3.2,1016,1013,1013
31,Helsinki,60.3179,24.9496,2004-05-31,May,2004,spring,0,13.9,9.2,7.2,7.2,5.0,2.8,93.0,75.9,48.0,20.9,13.8,0.0,1016,1013,1013
1,Helsinki,60.3179,24.9496,2004-06-01,June,2004,spring,0,17.2,11.9,3.9,6.1,1.0,-17.8,100.0,59.1,30.0,22.5,7.1,0.0,1016,1016,1016
2,Helsinki,60.3179,24.9496,2004-06-02,June,2004,spring,0,17.8,13.8,7.8,5.0,2.9,1.1,81.0,50.5,34.0,14.5,7.6,0.0,1019,1016,1016
3,Helsinki,60.3179,24.9496,2004-06-03,June,2004,spring,0,17.8,12.8,3.9,7.2,3.9,1.1,93.0,58.4,34.0,20.9,10.9,0.0,1019,1016,1013
4,Helsinki,60.3179,24.9496,2004-06-04,June,2004,spring,0,22.2,16.1,11.1,10.0,6.8,3.9,76.0,55.1,38.0,20.9,9.5,1.6,1013,1009,1006
5,Helsinki,60.3179,24.9496,2004-06-05,June,2004,spring,0,21.1,15.9,7.2,7.2,2.3,-17.8,87.0,46.5,16.0,27.4,13.5,3.2,1009,1006,1002
6,Helsinki,60.3179,24.9496,2004-06-06,June,2004,spring,0,17.2,14.4,10.0,10.0,6.1,1.1,77.0,58.6,36.0,25.7,18.3,9.7,1002,999,999
7,Helsinki,60.3179,24.9496,2004-06-07,June,2004,spring,0,17.2,10.9,6.1,11.1,5.2,2.2,88.0,69.1,42.0,27.4,12.4,3.2,1006,1006,1002
8,Helsinki,60.3179,24.9496,2004-06-08,June,2004,spring,0,12.8,10.2,6.1,6.1,0.6,-17.8,93.0,58.8,33.0,29.0,18.3,8.0,1006,1002,1002
9,Helsinki,60.3179,24.9496,2004-06-09,June,2004,spring,0,17.8,12.7,7.2,-1.1,-3.1,-17.8,61.0,37.0,21.0,25.7,15.1,1.6,1013,1009,1006
10,Helsinki,60.3179,24.9496,2004-06-10,June,2004,spring,0,17.8,13.0,6.1,6.1,-3.6,-17.8,53.0,36.7,18.0,25.7,11.7,1.6,1009,1009,1006
11,Helsinki,60.3179,24.9496,2004-06-11,June,2004,spring,0,11.1,10.2,8.9,10.0,6.1,-17.8,94.0,79.0,50.0,22.5,12.4,0.0,1006,1002,999
12,Helsinki,60.3179,24.9496,2004-06-12,June,2004,spring,0,13.9,11.9,8.9,11.1,10.3,7.8,94.0,90.4,82.0,14.5,9.2,3.2,999,996,996
13,Helsinki,60.3179,24.9496,2004-06-13,June,2004,spring,0,21.1,16.0,11.1,11.1,7.8,2.8,94.0,63.1,31.0,22.5,14.0,3.2,1006,1002,996
14,Helsinki,60.3179,24.9496,2004-06-14,June,2004,spring,0,17.2,13.0,11.1,11.1,6.2,2.8,94.0,65.5,42.0,35.4,20.6,4.8,1006,996,989
15,Helsinki,60.3179,24.9496,2004-06-15,June,2004,spring,0,16.1,11.8,7.2,3.9,-0.3,-17.8,76.0,52.3,31.0,33.8,20.9,9.7,989,985,982
16,Helsinki,60.3179,24.9496,2004-06-16,June,2004,spring,0,13.9,10.0,7.2,8.9,3.7,-17.8,94.0,73.0,54.0,22.5,15.6,9.7,989,985,982
17,Helsinki,60.3179,24.9496,2004-06-17,June,2004,spring,0,15.0,10.8,6.1,7.8,5.2,2.8,87.0,70.3,45.0,20.9,11.6,1.6,992,992,989
18,Helsinki,60.3179,24.9496,2004-06-18,June,2004,spring,0,13.9,10.8,7.2,7.2,4.9,2.8,87.0,68.3,51.0,14.5,5.6,0.0,996,996,992
19,Helsinki,60.3179,24.9496,2004-06-19,June,2004,spring,0,17.2,11.0,2.8,7.8,4.7,1.1,93.0,67.9,42.0,14.5,6.6,0.0,999,996,996
20,Helsinki,60.3179,24.9496,2004-06-20,June,2004,spring,0,16.1,12.6,7.8,11.1,6.2,-17.8,94.0,69.0,36.0,27.4,14.6,4.8,1006,999,996
21,Helsinki,60.3179,24.9496,2004-06-21,June,2004,summer,0,17.2,11.8,3.9,7.8,4.8,2.2,93.0,64.9,42.0,12.9,5.3,0.0,1006,1006,1006
22,Helsinki,60.3179,24.9496,2004-06-22,June,2004,summer,0,20.0,14.7,10.0,7.8,7.2,5.0,82.0,62.1,45.0,25.7,15.0,3.2,1006,1006,1002
23,Helsinki,60.3179,24.9496,2004-06-23,June,2004,summer,0,17.8,13.2,10.0,11.1,9.0,7.2,94.0,77.3,52.0,24.1,13.2,1.6,1006,1006,1006
24,Helsinki,60.3179,24.9496,2004-06-24,June,2004,summer,0,15.0,11.8,6.1,12.8,9.4,3.9,94.0,85.2,67.0,24.1,12.4,0.0,1006,1002,1002
25,Helsinki,60.3179,24.9496,2004-06-25,June,2004,summer,0,20.0,16.3,13.9,13.9,10.5,7.2,100.0,70.9,43.0,20.9,12.4,3.2,1009,1006,1002
26,Helsinki,60.3179,24.9496,2004-06-26,June,2004,summer,0,18.9,14.5,11.1,12.2,10.7,8.9,94.0,79.0,52.0,14.5,8.2,0.0,1009,1009,1006
27,Helsinki,60.3179,24.9496,2004-06-27,June,2004,summer,0,15.0,13.5,11.1,12.8,11.1,8.9,94.0,86.1,82.0,12.9,7.2,1.6,1009,1006,1006
28,Helsinki,60.3179,24.9496,2004-06-28,June,2004,summer,0,16.1,14.3,12.8,12.8,12.2,11.1,94.0,85.9,72.0,14.5,9.3,3.2,1002,1002,1002
29,Helsinki,60.3179,24.9496,2004-06-29,June,2004,summer,0,22.2,16.7,12.2,12.8,10.9,7.8,94.0,70.1,43.0,14.5,7.7,1.6,1002,1002,999
30,Helsinki,60.3179,24.9496,2004-06-30,June,2004,summer,0,16.1,13.7,12.8,12.2,11.3,11.1,94.0,84.0,77.0,29.0,20.3,12.9,999,996,992
1,Helsinki,60.3179,24.9496,2004-07-01,July,2004,summer,0,18.9,15.0,12.2,13.9,12.3,11.1,94.0,84.0,68.0,33.8,17.4,8.0,1002,999,996
2,Helsinki,60.3179,24.9496,2004-07-02,July,2004,summer,0,22.2,16.3,8.9,12.2,10.9,7.8,100.0,72.2,46.0,29.0,13.8,1.6,1002,1002,999
3,Helsinki,60.3179,24.9496,2004-07-03,July,2004,summer,0,15.0,12.8,11.1,12.8,11.1,7.8,94.0,89.1,82.0,32.2,12.1,0.0,1002,999,996
4,Helsinki,60.3179,24.9496,2004-07-04,July,2004,summer,0,20.0,15.3,11.1,12.2,9.9,7.8,94.0,71.5,49.0,24.1,15.1,4.8,1006,1002,1002
5,Helsinki,60.3179,24.9496,2004-07-05,July,2004,summer,0,21.1,14.3,7.8,12.2,9.7,7.2,94.0,75.0,46.0,20.9,7.7,0.0,1006,1002,1002
6,Helsinki,60.3179,24.9496,2004-07-06,July,2004,summer,0,18.9,14.2,10.0,12.2,10.0,7.8,94.0,77.0,55.0,22.5,13.2,4.8,1002,1002,999
7,Helsinki,60.3179,24.9496,2004-07-07,July,2004,summer,0,17.8,14.3,11.1,12.2,10.9,8.9,94.0,80.2,63.0,20.9,10.1,1.6,1009,1006,1002
8,Helsinki,60.3179,24.9496,2004-07-08,July,2004,summer,0,20.0,15.2,10.0,11.1,7.6,3.9,94.0,63.6,40.0,19.3,8.4,0.0,1013,1013,1009
9,Helsinki,60.3179,24.9496,2004-07-09,July,2004,summer,0,21.1,15.2,7.2,10.0,7.9,5.0,93.0,64.3,40.0,16.1,8.5,0.0,1013,1013,1006
10,Helsinki,60.3179,24.9496,2004-07-10,July,2004,summer,0,18.9,15.6,12.8,13.9,11.4,7.2,94.0,77.6,63.0,16.1,10.3,1.6,1006,1002,999
11,Helsinki,60.3179,24.9496,2004-07-11,July,2004,summer,0,20.0,15.9,12.2,13.9,11.9,8.9,100.0,78.9,52.0,20.9,9.0,0.0,999,996,996
12,Helsinki,60.3179,24.9496,2004-07-12,July,2004,summer,0,18.9,15.8,12.8,12.8,10.9,7.8,94.0,73.3,49.0,22.5,14.2,4.8,996,992,992
13,Helsinki,60.3179,24.9496,2004-07-13,July,2004,summer,0,18.9,16.4,13.9,12.2,11.4,10.0,88.0,72.5,56.0,20.9,13.5,4.8,996,996,992
14,Helsinki,60.3179,24.9496,2004-07-14,July,2004,summer,0,18.9,15.9,13.9,13.9,12.0,8.9,94.0,77.9,59.0,29.0,15.6,3.2,999,996,996
15,Helsinki,60.3179,24.9496,2004-07-15,July,2004,summer,0,17.8,15.4,12.2,12.2,10.3,8.9,94.0,72.3,56.0,16.1,12.1,1.6,999,999,999
16,Helsinki,60.3179,24.9496,2004-07-16,July,2004,summer,0,21.1,16.3,10.0,10.0,7.7,3.9,87.0,60.4,33.0,27.4,12.6,8.0,1002,999,999
